FullName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR1089,2016-05-05,Exceeds Expectation,Very Satisfied,Dissatisfied,3,0,Meets Expectation,Exceeds Expectation,Meets Expectation
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR127,2013-05-06,Above and Beyond,Dissatisfied,Very Satisfied,2,2,Above and Beyond,Meets Expectation,Meets Expectation
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR1644,2017-05-05,Meets Expectation,Neutral,Dissatisfied,3,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR2303,2018-05-05,Above and Beyond,Satisfied,Dissatisfied,1,1,Needs Improvement,Meets Expectation,Needs Improvement
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR3057,2019-05-05,Above and Beyond,Satisfied,Satisfied,2,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR319,2014-05-06,Exceeds Expectation,Very Satisfied,Dissatisfied,2,3,Needs Improvement,Above and Beyond,Exceeds Expectation
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR3941,2020-05-04,Meets Expectation,Very Satisfied,Satisfied,1,2,Above and Beyond,Above and Beyond,Exceeds Expectation
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR4938,2021-05-04,Dissatisfied,Satisfied,Neutral,2,3,Meets Expectation,Above and Beyond,Above and Beyond
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR6017,2022-05-04,Meets Expectation,Satisfied,Neutral,2,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Mattie Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5,PR646,2015-05-06,Meets Expectation,Very Satisfied,Dissatisfied,3,0,Needs Improvement,Above and Beyond,Above and Beyond
Eve Takkos,Female,42,No Travel ,Sales,10,CA,White,High School,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,PR1010,2016-03-23,Exceeds Expectation,Dissatisfied,Neutral,3,0,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Eve Takkos,Female,42,No Travel ,Sales,10,CA,White,High School,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,PR1556,2017-03-23,Meets Expectation,Dissatisfied,Neutral,3,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Eve Takkos,Female,42,No Travel ,Sales,10,CA,White,High School,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,PR2203,2018-03-23,Above and Beyond,Dissatisfied,Dissatisfied,1,1,Needs Improvement,Exceeds Expectation,Meets Expectation
Eve Takkos,Female,42,No Travel ,Sales,10,CA,White,High School,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,PR2945,2019-03-23,Exceeds Expectation,Neutral,Neutral,2,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Eve Takkos,Female,42,No Travel ,Sales,10,CA,White,High School,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,PR3807,2020-03-22,Above and Beyond,Very Satisfied,Very Satisfied,3,3,Above and Beyond,Meets Expectation,Needs Improvement
Eve Takkos,Female,42,No Travel ,Sales,10,CA,White,High School,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,PR4792,2021-03-22,Exceeds Expectation,Very Satisfied,Dissatisfied,2,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Eve Takkos,Female,42,No Travel ,Sales,10,CA,White,High School,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,PR576,2015-03-24,Above and Beyond,Neutral,Dissatisfied,3,2,Needs Improvement,Exceeds Expectation,Meets Expectation
Eve Takkos,Female,42,No Travel ,Sales,10,CA,White,High School,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,PR5861,2022-03-22,Exceeds Expectation,Dissatisfied,Satisfied,1,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR1499,2017-02-26,Meets Expectation,Neutral,Neutral,2,1,Exceeds Expectation,Above and Beyond,Above and Beyond
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR2137,2018-02-26,Above and Beyond,Very Satisfied,Dissatisfied,1,0,Above and Beyond,Above and Beyond,Above and Beyond
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR223,2014-02-27,Above and Beyond,Dissatisfied,Dissatisfied,2,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR2872,2019-02-26,Exceeds Expectation,Very Satisfied,Neutral,1,0,Exceeds Expectation,Meets Expectation,Needs Improvement
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR3726,2020-02-26,Meets Expectation,Dissatisfied,Dissatisfied,1,1,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR4703,2021-02-25,Dissatisfied,Very Dissatisfied,Satisfied,3,3,Unacceptable,Meets Expectation,Meets Expectation
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR527,2015-02-27,Above and Beyond,Neutral,Dissatisfied,3,1,Above and Beyond,Meets Expectation,Needs Improvement
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR5768,2022-02-25,Exceeds Expectation,Very Satisfied,Dissatisfied,3,0,Meets Expectation,Meets Expectation,Needs Improvement
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR61,2013-02-27,Exceeds Expectation,Satisfied,Neutral,3,0,Above and Beyond,Exceeds Expectation,Meets Expectation
Allyson Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0,PR954,2016-02-27,Exceeds Expectation,Neutral,Satisfied,3,3,Meets Expectation,Meets Expectation,Meets Expectation
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR1122,2016-05-20,Exceeds Expectation,Satisfied,Neutral,1,0,Meets Expectation,Above and Beyond,Above and Beyond
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR146,2013-05-21,Exceeds Expectation,Very Satisfied,Very Satisfied,2,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR1677,2017-05-20,Exceeds Expectation,Dissatisfied,Very Satisfied,2,0,Above and Beyond,Meets Expectation,Needs Improvement
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR2338,2018-05-20,Meets Expectation,Dissatisfied,Dissatisfied,1,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR3098,2019-05-20,Meets Expectation,Dissatisfied,Very Satisfied,2,0,Needs Improvement,Exceeds Expectation,Meets Expectation
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR341,2014-05-21,Exceeds Expectation,Satisfied,Satisfied,3,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR3986,2020-05-19,Exceeds Expectation,Dissatisfied,Dissatisfied,3,0,Above and Beyond,Exceeds Expectation,Meets Expectation
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR4986,2021-05-19,Meets Expectation,Very Satisfied,Neutral,2,1,Needs Improvement,Meets Expectation,Meets Expectation
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR6070,2022-05-19,Meets Expectation,Very Satisfied,Neutral,3,1,Above and Beyond,Meets Expectation,Needs Improvement
Reinaldos Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1,PR673,2015-05-21,Exceeds Expectation,Satisfied,Dissatisfied,3,2,Exceeds Expectation,Meets Expectation,Needs Improvement
Husain Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,PR1067,2016-04-23,Exceeds Expectation,Dissatisfied,Dissatisfied,3,1,Needs Improvement,Meets Expectation,Meets Expectation
Husain Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,PR1620,2017-04-23,Above and Beyond,Very Satisfied,Very Satisfied,1,2,Needs Improvement,Exceeds Expectation,Meets Expectation
Husain Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,PR2277,2018-04-23,Above and Beyond,Very Satisfied,Satisfied,2,1,Exceeds Expectation,Above and Beyond,Above and Beyond
Husain Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,PR3023,2019-04-23,Above and Beyond,Dissatisfied,Dissatisfied,3,2,Exceeds Expectation,Meets Expectation,Needs Improvement
Husain Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,PR3901,2020-04-22,Above and Beyond,Neutral,Satisfied,3,1,Meets Expectation,Exceeds Expectation,Meets Expectation
Husain Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,PR4893,2021-04-22,Meets Expectation,Very Satisfied,Neutral,2,1,Meets Expectation,Meets Expectation,Meets Expectation
Husain Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,PR5972,2022-04-22,Meets Expectation,Neutral,Neutral,2,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Husain Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3,PR625,2015-04-24,Above and Beyond,Very Satisfied,Satisfied,2,1,Needs Improvement,Meets Expectation,Meets Expectation
Karina Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,PR1254,2016-09-12,Meets Expectation,Very Satisfied,Very Satisfied,1,3,Needs Improvement,Above and Beyond,Exceeds Expectation
Karina Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,PR1850,2017-09-12,Meets Expectation,Satisfied,Neutral,1,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Karina Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,PR2544,2018-09-12,Meets Expectation,Satisfied,Dissatisfied,2,1,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Karina Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,PR3349,2019-09-12,Exceeds Expectation,Neutral,Dissatisfied,3,1,Meets Expectation,Above and Beyond,Above and Beyond
Karina Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,PR4276,2020-09-11,Above and Beyond,Very Satisfied,Dissatisfied,2,0,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Karina Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,PR5303,2021-09-11,Meets Expectation,Dissatisfied,Very Satisfied,3,1,Meets Expectation,Above and Beyond,Above and Beyond
Karina Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,PR6409,2022-09-11,Exceeds Expectation,Very Satisfied,Very Satisfied,2,1,Meets Expectation,Meets Expectation,Needs Improvement
Karina Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6,PR763,2015-09-13,Exceeds Expectation,Neutral,Dissatisfied,1,3,Exceeds Expectation,Above and Beyond,Above and Beyond
Veronica Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9,PR1184,2016-07-03,Exceeds Expectation,Neutral,Very Satisfied,1,0,Needs Improvement,Above and Beyond,Above and Beyond
Veronica Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9,PR1755,2017-07-03,Above and Beyond,Satisfied,Satisfied,1,0,Needs Improvement,Exceeds Expectation,Meets Expectation
Veronica Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9,PR2424,2018-07-03,Exceeds Expectation,Neutral,Neutral,3,1,Needs Improvement,Above and Beyond,Above and Beyond
Veronica Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9,PR3201,2019-07-03,Exceeds Expectation,Dissatisfied,Neutral,1,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Veronica Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9,PR4105,2020-07-02,Exceeds Expectation,Neutral,Dissatisfied,3,0,Needs Improvement,Meets Expectation,Needs Improvement
Veronica Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9,PR5111,2021-07-02,Exceeds Expectation,Very Satisfied,Neutral,3,2,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Veronica Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9,PR6210,2022-07-02,Exceeds Expectation,Satisfied,Satisfied,1,0,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Veronica Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9,PR719,2015-07-04,Meets Expectation,Dissatisfied,Neutral,2,1,Meets Expectation,Meets Expectation,Needs Improvement
Paule Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4,PR1521,2017-03-05,Meets Expectation,Very Satisfied,Very Satisfied,2,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Paule Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4,PR2162,2018-03-05,Above and Beyond,Neutral,Dissatisfied,3,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Paule Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4,PR2897,2019-03-05,Meets Expectation,Very Satisfied,Very Satisfied,1,2,Above and Beyond,Exceeds Expectation,Meets Expectation
Paule Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4,PR3753,2020-03-04,Meets Expectation,Satisfied,Dissatisfied,3,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Paule Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4,PR4734,2021-03-04,Above and Beyond,Satisfied,Neutral,1,0,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Paule Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4,PR547,2015-03-06,Above and Beyond,Neutral,Dissatisfied,3,1,Above and Beyond,Meets Expectation,Needs Improvement
Paule Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4,PR5802,2022-03-04,Exceeds Expectation,Satisfied,Satisfied,1,2,Exceeds Expectation,Meets Expectation,Needs Improvement
Paule Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4,PR976,2016-03-05,Meets Expectation,Neutral,Satisfied,2,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Gabriello Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,PR1190,2016-07-09,Above and Beyond,Neutral,Dissatisfied,3,1,Above and Beyond,Meets Expectation,Needs Improvement
Gabriello Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,PR1761,2017-07-09,Exceeds Expectation,Satisfied,Satisfied,1,0,Meets Expectation,Above and Beyond,Above and Beyond
Gabriello Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,PR2430,2018-07-09,Exceeds Expectation,Very Satisfied,Neutral,3,0,Above and Beyond,Meets Expectation,Needs Improvement
Gabriello Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,PR3212,2019-07-09,Very Dissatisfied,Neutral,Satisfied,3,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Gabriello Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,PR4117,2020-07-08,Exceeds Expectation,Neutral,Satisfied,2,3,Meets Expectation,Above and Beyond,Above and Beyond
Gabriello Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,PR5126,2021-07-08,Exceeds Expectation,Neutral,Dissatisfied,1,3,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Gabriello Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,PR6227,2022-07-08,Meets Expectation,Satisfied,Very Satisfied,3,2,Above and Beyond,Above and Beyond,Exceeds Expectation
Gabriello Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8,PR724,2015-07-10,Meets Expectation,Neutral,Very Satisfied,1,2,Above and Beyond,Meets Expectation,Needs Improvement
Filide Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5,PR1178,2016-06-28,Above and Beyond,Very Satisfied,Satisfied,3,0,Meets Expectation,Above and Beyond,Above and Beyond
Filide Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5,PR1747,2017-06-28,Above and Beyond,Neutral,Satisfied,1,2,Needs Improvement,Meets Expectation,Needs Improvement
Filide Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5,PR2413,2018-06-28,Very Dissatisfied,Dissatisfied,Satisfied,2,0,Meets Expectation,Meets Expectation,Needs Improvement
Filide Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5,PR3188,2019-06-28,Above and Beyond,Dissatisfied,Dissatisfied,3,2,Needs Improvement,Meets Expectation,Meets Expectation
Filide Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5,PR4090,2020-06-27,Exceeds Expectation,Very Satisfied,Neutral,3,0,Above and Beyond,Exceeds Expectation,Meets Expectation
Filide Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5,PR5094,2021-06-27,Meets Expectation,Dissatisfied,Neutral,2,1,Meets Expectation,Meets Expectation,Meets Expectation
Filide Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5,PR6192,2022-06-27,Meets Expectation,Satisfied,Satisfied,3,3,Exceeds Expectation,Above and Beyond,Above and Beyond
Filide Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5,PR715,2015-06-29,Above and Beyond,Satisfied,Satisfied,3,0,Meets Expectation,Above and Beyond,Above and Beyond
Sherwood Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,PR1115,2016-05-16,Meets Expectation,Dissatisfied,Very Satisfied,3,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Sherwood Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,PR1670,2017-05-16,Exceeds Expectation,Satisfied,Very Satisfied,2,1,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Sherwood Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,PR2331,2018-05-16,Above and Beyond,Very Satisfied,Neutral,1,1,Meets Expectation,Exceeds Expectation,Meets Expectation
Sherwood Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,PR3090,2019-05-16,Above and Beyond,Dissatisfied,Neutral,1,2,Exceeds Expectation,Meets Expectation,Needs Improvement
Sherwood Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,PR3976,2020-05-15,Exceeds Expectation,Satisfied,Neutral,1,2,Meets Expectation,Meets Expectation,Needs Improvement
Sherwood Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,PR4972,2021-05-15,Meets Expectation,Satisfied,Very Satisfied,2,1,Meets Expectation,Meets Expectation,Needs Improvement
Sherwood Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6,PR6053,2022-05-15,Meets Expectation,Satisfied,Neutral,3,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
